,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
561,838169,Kenya,Africa,-4.2629,39.5245,7,2010,47,28,0.5957,Microscopy,0.0337594,0.1867,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3511275,0.4730414,0.5477696,0.5158564,0.5118027,0.5196389,16,0,0.956800163,0.596776849,0,0.827265845,0.668160751,0.85687759,3.905881199,44.68862915,28.57180214,24.60000038,45,246,257.2138977
562,838169,Kenya,Africa,-4.2629,39.5245,9,2010,49,18,0.3673,Microscopy,0.0337594,0.1867,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3511275,0.4730414,0.5477696,0.5158564,0.5118027,0.5196389,16,0,0.956800163,0.596776849,0,0.827265845,0.668160751,0.85687759,3.905881199,30.80262947,28.32129288,23.79999924,45,246,257.2138977
563,838169,Kenya,Africa,-4.2629,39.5245,10,2010,54,3,0.0556,Microscopy,0.0337594,0.1867,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3511275,0.4730414,0.5477696,0.5158564,0.5118027,0.5196389,16,0,0.956800163,0.596776849,0,0.827265845,0.668160751,0.85687759,3.905881199,66.72346497,28.4925518,24.5,45,246,257.2138977
564,838027,Kenya,Africa,-4.2576,39.3018,10,2010,57,9,0.1579,Microscopy,0.004665143,0.1046058,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3442077,0.4752147,0.5544898,0.5188007,0.5144653,0.5227657,14,0,0.882080853,0.770225033,0,0.744599285,0.638340856,0.614635043,3.64988107,60.28159714,27.40578079,23.10000038,214,191,80.12077332
565,838112,Kenya,Africa,-4.2564,39.2852,3,2010,55,5,0.0909,Microscopy,0.00413075,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,10,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,23.64016342,32.16589737,26.70000076,175,191,93.6828537
566,838112,Kenya,Africa,-4.2564,39.2852,7,2010,49,1,0.0204,Microscopy,0.00413075,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,10,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,26.45457458,27.84467888,23.5,175,191,93.6828537
567,838112,Kenya,Africa,-4.2564,39.2852,9,2010,50,0,0,Microscopy,0.00413075,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,10,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,24.65911484,27.48343277,22.79999924,175,191,93.6828537
568,838112,Kenya,Africa,-4.2564,39.2852,10,2010,58,2,0.0345,Microscopy,0.00413075,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,10,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,60.00418091,27.77642632,23.39999962,175,191,93.6828537
569,837919,Kenya,Africa,-4.2508,39.2539,3,2010,50,8,0.16,Microscopy,0.003361497,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,14,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,23.64016342,32.16589737,26.60000038,201,191,196.0276489
570,837919,Kenya,Africa,-4.2508,39.2539,7,2010,50,7,0.14,Microscopy,0.003361497,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,14,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,26.45457458,27.84467888,23.29999924,201,191,196.0276489
571,837919,Kenya,Africa,-4.2508,39.2539,9,2010,52,2,0.0385,Microscopy,0.003361497,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,14,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,24.65911484,27.48343277,22.5,201,191,196.0276489
572,837919,Kenya,Africa,-4.2508,39.2539,10,2010,67,2,0.0299,Microscopy,0.003361497,0.1189528,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3393915,0.47131,0.5508999,0.5147169,0.5103615,0.5186949,14,0,0.875964463,0.7116324,0,0.632573307,0.513918545,0.507164805,3.24125352,60.00418091,27.77642632,23.20000076,201,191,196.0276489
573,863742,Gabon,Africa,-1.8496,12.6756,3,2014,232,59,0.254,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,171.7191315,28.15524673,23.20000076,768,253,3.074194193
574,863742,Gabon,Africa,-1.8496,12.6756,4,2013,370,94,0.254,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,277.8482361,28.46940422,23.39999962,768,253,3.074194193
575,863742,Gabon,Africa,-1.8496,12.6756,6,2013,267,72,0.27,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,184.2609253,27.50639725,23,768,253,3.074194193
576,863742,Gabon,Africa,-1.8496,12.6756,6,2014,145,31,0.214,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,303.9724121,27.43400192,23,768,253,3.074194193
577,863742,Gabon,Africa,-1.8496,12.6756,7,2013,218,57,0.261,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,7.390411854,25.74637413,21.39999962,768,253,3.074194193
578,863742,Gabon,Africa,-1.8496,12.6756,10,2013,255,36,0.141,Microscopy,0,0.1029117,0,0,0,0,0,0,0.4232249,0.3365687,0.2590883,0.1990846,0.1397566,0.08682563,9,0.99246639,0.987065971,0,0.015887847,0.188348432,0.188267129,0,2.37203577,31.91033554,26.02281952,21.89999962,768,253,3.074194193
579,881503,Kenya,Africa,-1.5986,40.5136,11,2013,71,0,0,RDT,0,0.06098002,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3930798,0.5168524,0.6063176,0.5729595,0.5684732,0.5770223,13,0,0.226786405,0.893697831,0,0.926389078,0.312492458,0.509931198,2.869296971,26.93198776,32.57106018,27.20000076,61,88,56.83306122
580,881503,Kenya,Africa,-1.5986,40.5136,11,2013,25,0,0,RDT,0,0.06098002,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3930798,0.5168524,0.6063176,0.5729595,0.5684732,0.5770223,13,0,0.226786405,0.893697831,0,0.926389078,0.312492458,0.509931198,2.869296971,26.93198776,32.57106018,27.20000076,61,88,56.83306122
581,881503,Kenya,Africa,-1.5986,40.5136,11,2013,226,1,0.0044,RDT,0,0.06098002,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.3930798,0.5168524,0.6063176,0.5729595,0.5684732,0.5770223,13,0,0.226786405,0.893697831,0,0.926389078,0.312492458,0.509931198,2.869296971,26.93198776,32.57106018,27.20000076,61,88,56.83306122
582,850768,Rwanda,Africa,-1.5546,30.3901,10,2011,2634,134,0.0509,RDT,0.01108747,0.1943928,0.1518265,0.1409109,0.09427174,0,0.07839421,0.07839421,0.3854439,0.5448893,0.5525971,0.6193801,0.6630325,0.6808145,15,0.073352143,0.957518339,0.338869783,0.069365943,0.942882076,0.889790114,0,3.271778398,112.1430435,27.0160656,20.39999962,1502,44,549.8143311
583,881381,Democratic Republic of the Congo,Africa,-1.3122,27.9057,7,2013,200,35,0.175,RDT,0,0.09026901,0.001575558,0.001749018,0.001572899,0.000534298,0.001285405,0.001285405,0.1757082,0.2668287,0.4752637,0.4165491,0.4943315,0.7210235,7,0.985038161,0.899327397,0.040223885,0.184978072,0.737034638,0.777730343,0,3.624332498,80.17845917,27.68646812,22.89999962,643,253,20.34260941
584,881380,Democratic Republic of the Congo,Africa,-1.3088,27.8932,7,2013,200,15,0.075,RDT,0,0.09026901,0.001575558,0.001749018,0.001572899,0.000534298,0.001285405,0.001285405,0.1757082,0.2668287,0.4752637,0.4165491,0.4943315,0.7210235,4,0.985038161,0.899327397,0.040223885,0.184978072,0.737034638,0.777730343,0,3.624332498,80.17845917,27.68646812,22.89999962,642,253,20.34260941
585,881500,Kenya,Africa,-1.0999,39.95,11,2013,33,2,0.0606,RDT,0,0.1288668,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.4013484,0.5236596,0.6121153,0.5785547,0.5741306,0.5825772,15,0,0,0.78526153,0,0.920456808,0.892330642,0.390930364,2.988979344,14.16465282,33.68940353,27.89999962,91,23,22.49617195
586,881500,Kenya,Africa,-1.0999,39.95,11,2013,27,2,0.0741,RDT,0,0.1288668,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.4013484,0.5236596,0.6121153,0.5785547,0.5741306,0.5825772,15,0,0,0.78526153,0,0.920456808,0.892330642,0.390930364,2.988979344,14.16465282,33.68940353,27.89999962,91,23,22.49617195
587,881500,Kenya,Africa,-1.0999,39.95,11,2013,111,4,0.036,RDT,0,0.1288668,0.04781951,0.05735696,0.0742434,0,0.04386678,0.04386678,0.4013484,0.5236596,0.6121153,0.5785547,0.5741306,0.5825772,15,0,0,0.78526153,0,0.920456808,0.892330642,0.390930364,2.988979344,14.16465282,33.68940353,27.89999962,91,23,22.49617195
588,860873,Uganda,Africa,-0.7509,29.701,8,2011,598,36,0.0602,Microscopy,0.000141743,0.1353908,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.310001,0.3197543,0.3032256,0.5010697,0.706385,0.6976305,9,0.491924912,0.93148303,0.15650836,0.052303947,0.928418397,0.959103268,0,3.519741913,35.59727478,27.7686367,21.29999924,1149,224,408.2731628
589,860948,Uganda,Africa,0.4426,33.2256,8,2011,455,24,0.0527,Microscopy,0.09908274,0.3242371,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.2555093,0.2429114,0.2097585,0.3613273,0.5186988,0.5116447,33,0.841706753,0.815366447,0.563092366,0,0.930198619,0.926056284,0,4.076420469,42.07487488,27.098526,21.10000038,1176,253,1432.032593
590,850629,Uganda,Africa,0.6974,34.004,2,2011,740,204,0.2757,Microscopy,0.00031614,0.08751495,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3667221,0.3523079,0.2938379,0.4744336,0.6665896,0.6583018,22,0.203851417,0.883451223,0.416741991,0,0.913120216,0.950696624,0,3.367861472,47.25644684,31.79511642,23.39999962,1149,229,368.8313293
591,860957,Uganda,Africa,0.7696,34.0261,8,2011,491,91,0.1853,Microscopy,0.000292577,0.135453,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3512829,0.3378697,0.2796208,0.458536,0.6489121,0.6406874,30,0.212446496,0.974488616,0.173715725,0,0.899388111,0.971335064,0,3.231374011,68.1169281,28.29230309,21.79999924,1135,229,507.9145813
592,881517,Uganda,Africa,1.7305,31.3101,6,2015,54,33,0.6111,RDT,4.15E-05,0.08120285,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3531063,0.3690022,0.3582653,0.5742639,0.7924442,0.7832333,14,0.603402972,0.942884505,0.529088649,0.463794764,0.855968467,0.61835831,0,4.013497667,116.7857208,29.62105942,25.60000038,650,253,222.0874939
593,881519,Uganda,Africa,1.7348,31.4476,6,2015,50,33,0.66,RDT,0.000115647,0.09080027,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3692272,0.3851105,0.3784774,0.5917374,0.8060265,0.7969536,10,0.933516145,0.916034579,0.14464198,0.034710175,0.649275999,0.92121075,0,3.599389627,135.0164337,28.24845505,23.60000038,1019,253,77.47689819
594,881518,Uganda,Africa,1.7586,31.4206,6,2015,60,30,0.5,RDT,5.52E-05,0.08164239,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3726857,0.3881417,0.3795759,0.5952663,0.8124314,0.8032565,14,0.762336731,0.875087142,0.261333976,0.076306003,0.630711138,0.896131987,0,3.501906977,130.3998871,28.62590599,23.79999924,996,253,59.50774765
595,881516,Uganda,Africa,1.8387,31.379,6,2015,56,19,0.3393,RDT,0,0.06248134,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3611321,0.3758598,0.3655261,0.5805008,0.7973441,0.7881807,128,0.577004433,0.979557931,0.451960098,0.485985909,0.783683365,0.5776568,0,3.855848537,118.3505554,30.17641449,25.79999924,621,253,170.8771973
596,881515,Uganda,Africa,1.9001,31.4125,6,2015,51,35,0.6863,RDT,0,0,0.08060403,0.07257034,0.07018249,0.06889378,0.07054887,0.07054887,0.3604077,0.3747571,0.3636313,0.5788694,0.7961335,0.7869551,21,0,0,0,0,0,0,0,0,112.8283539,30.21160126,25.79999924,630,253,170.8771973
597,881494,Equatorial Guinea,Africa,3.4127,8.5637,6,2014,119,6,0.0504,RDT,0.02608405,0.08289188,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4758069,0.2807051,0.1681443,0.1425242,0.2754065,0.4035788,11,0.979863346,0.737357914,0.016556842,0.019019367,0.719159994,0.280771777,0,2.75272924,301.9171448,25.5708828,22.39999962,814,248,25.14911842
598,881493,Equatorial Guinea,Africa,3.4465,8.5053,6,2014,110,6,0.0545,RDT,0.04758562,0.1369264,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4721948,0.2779197,0.1657,0.1402115,0.2715395,0.3981791,7,0.738838494,0.841276467,0.073663639,0.156822871,0.578754754,0.120601209,0,2.509957435,259.0438232,28.46635437,24.70000076,277,248,25.14911842
600,881496,Equatorial Guinea,Africa,3.6132,8.8945,6,2014,117,13,0.1111,RDT,0.06886895,0.1817828,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4807287,0.279443,0.1652185,0.1396063,0.2684901,0.3927195,16,0.925405562,0,0.052499533,0.656542686,0.820203219,0.139403334,0,2.594054333,261.5053406,28.54668045,24.60000038,175,253,511.5401001
601,881497,Equatorial Guinea,Africa,3.7018,8.9087,6,2014,159,8,0.0503,RDT,0.1739004,0.1776595,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4725664,0.2728656,0.1598025,0.134614,0.2593949,0.3795786,11,0.969996095,0.776703298,0.024303669,0.42295066,0.719933776,0.194294337,0,3.108181834,277.4779968,27.78324318,24.79999924,207,253,511.5401611
602,880816,Equatorial Guinea,Africa,3.719,8.7158,6,2014,182,97,0.533,RDT,0.5708984,0.5943432,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4465403,0.2566129,0.1489926,0.1251795,0.2417785,0.3538941,18,0.975346208,0.877811193,0.049639533,0.447911228,0.763196498,0.070838647,0,3.184743308,235.7281189,29.48245811,25.29999924,97,253,511.5401001
603,881499,Equatorial Guinea,Africa,3.7211,8.6858,6,2014,163,84,0.5153,RDT,0.4608714,0.4505264,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4653272,0.2697205,0.1580664,0.1331855,0.2560726,0.3743888,16,0.852939129,0.960839868,0.03726515,0.524580082,0.862317613,0.077050486,0,3.314992327,230.6091614,29.54725838,25.39999962,67,253,511.5401001
604,880815,Equatorial Guinea,Africa,3.7219,8.7485,6,2014,269,39,0.145,RDT,1.252952,0.5943432,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4465403,0.2566129,0.1489926,0.1251795,0.2417785,0.3538941,30,0.975346208,0.877811193,0.049639533,0.447911228,0.763196498,0.070838647,0,3.184743308,235.7281189,29.48245811,25.10000038,126,253,511.5401306
605,881486,Equatorial Guinea,Africa,3.7275,8.7624,6,2014,139,17,0.1223,RDT,1.434206,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,34,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.20000076,116,253,511.5401001
606,881492,Equatorial Guinea,Africa,3.7277,8.8355,6,2014,230,9,0.0391,RDT,0.4639081,0.228602,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4726945,0.272943,0.1596267,0.1344119,0.2586119,0.3782227,18,0.940879822,0.742844403,0.049831213,0.281310807,0.685121481,0.102835584,0,2.802823309,268.7402344,28.55261421,24.60000038,270,253,511.5401306
607,881490,Equatorial Guinea,Africa,3.7304,8.7852,6,2014,229,99,0.4323,RDT,1.362789,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,29,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.29999924,95,253,511.5401001
608,881491,Equatorial Guinea,Africa,3.7315,8.8125,6,2014,190,81,0.4263,RDT,0.7895424,0.551972,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4598594,0.2655321,0.1554786,0.1310992,0.2501369,0.3646572,22,0.951565623,0.729445338,0.040836995,0.690248118,0.824547481,0.126073241,0,3.362716797,253.0820923,29.19359016,25,158,253,511.5401001
609,881485,Equatorial Guinea,Africa,3.7332,8.7743,6,2014,174,42,0.2414,RDT,1.801205,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,30,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.29999924,107,253,511.5401001
610,881483,Equatorial Guinea,Africa,3.736,8.7652,6,2014,174,135,0.7759,RDT,1.87639,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,35,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.39999962,84,253,511.5401306
611,881489,Equatorial Guinea,Africa,3.7385,8.7867,6,2014,186,42,0.2258,RDT,1.673699,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,31,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.5,70,253,511.5401306
612,881482,Equatorial Guinea,Africa,3.7403,8.7752,6,2014,154,23,0.1494,RDT,1.886321,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,35,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.5,75,253,511.5401001
613,881484,Equatorial Guinea,Africa,3.7448,8.7662,6,2014,173,55,0.3179,RDT,2.00771,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,36,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.70000076,51,253,511.5401306
614,881488,Equatorial Guinea,Africa,3.7455,8.7901,6,2014,178,46,0.2584,RDT,1.673699,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,35,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.70000076,47,253,511.5401001
615,881487,Equatorial Guinea,Africa,3.7493,8.7833,6,2014,170,58,0.3412,RDT,1.840151,0.6737214,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4472464,0.2569083,0.149267,0.1254773,0.2416281,0.3533017,35,0.980135739,0.754803896,0.100537699,0.523107506,0.779720498,0.404252698,0,3.542558036,241.2905121,29.48256874,25.70000076,54,253,511.5401001
616,881446,Equatorial Guinea,Africa,3.7508,8.7995,6,2014,163,36,0.2209,RDT,1.543016,0.6048054,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4700034,0.2718927,0.1593825,0.1344295,0.2558946,0.3728086,35,0,0,0.061051079,0.823117011,0,0.41382255,0,1.29799064,231.1593475,30.11730957,25.79999924,40,253,511.5401917
617,881464,Equatorial Guinea,Africa,3.7513,8.7772,6,2014,210,42,0.2,RDT,2.090641,0.5752991,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4265865,0.2410635,0.1367914,0.1139076,0.2250094,0.3317044,35,0,0.540600181,0.046775092,0.887882546,0,0.472298397,0,1.947556215,229.9006653,30.08891869,25.79999924,33,253,511.5401001
618,881437,Equatorial Guinea,Africa,3.7513,8.7906,6,2014,182,53,0.2912,RDT,1.840151,0.5752991,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4265865,0.2410635,0.1367914,0.1139076,0.2250094,0.3317044,35,0,0.540600181,0.046775092,0.887882546,0,0.472298397,0,1.947556215,229.9006653,30.08891869,25.89999962,30,253,511.5401611
619,881498,Equatorial Guinea,Africa,3.7545,8.7701,6,2014,58,21,0.3621,RDT,1.919334,0.5752991,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4265865,0.2410635,0.1367914,0.1139076,0.2250094,0.3317044,128,0,0.540600181,0.046775092,0.887882546,0,0.472298397,0,1.947556215,229.9006653,30.08891869,25.89999962,23,253,511.5400696
620,881455,Equatorial Guinea,Africa,3.7566,8.7861,6,2014,236,64,0.2712,RDT,1.677021,0.5752991,0,0,0.2025139,0.1716084,0.1247074,0.1247074,0.4265865,0.2410635,0.1367914,0.1139076,0.2250094,0.3317044,128,0,0.540600181,0.046775092,0.887882546,0,0.472298397,0,1.947556215,229.9006653,30.08891869,25.89999962,30,253,511.5401611
621,860945,Cameroon,Africa,3.767,11.615,2,2011,131,103,0.7863,Microscopy,0.1112081,0.3605329,0,0,0,0,0,0,0.08865245,0.2304084,0.3556343,0.2714713,0.2093811,0.4176318,7,0.981091499,0.988765478,0.06774599,0.182228533,0.62035989,0.413867777,0,3.254059167,22.6978054,28.35698509,23.79999924,707,253,48.18249893
622,860944,Cameroon,Africa,3.768,11.6,2,2011,132,100,0.7576,Microscopy,0.1246954,0.3605329,0,0,0,0,0,0,0.08865245,0.2304084,0.3556343,0.2714713,0.2093811,0.4176318,6,0.981091499,0.988765478,0.06774599,0.182228533,0.62035989,0.413867777,0,3.254059167,22.6978054,28.35698509,23.70000076,717,253,48.18249893
623,840618,Côte d'Ivoire,Africa,6.2002,-5.1091,4,2010,150,118,0.7867,Microscopy,0.04876683,0.2723604,0,0,0,0,0,0,0.07794074,0.3996033,0.1721724,0.1039929,0.5222149,0.5858244,13,0,0.985132873,0.059117967,0.848283684,0.859440472,0.527904146,0,3.279879142,100.6778641,34.70177078,27.70000076,142,253,80.99909973
624,860871,Ghana,Africa,6.567,0.449,7,2010,143,97,0.6783,Microscopy,0.12349,0.4611196,0.03492406,0.03722781,0.08320417,0.1129629,0.07779831,0.07779831,0.2579739,0.3985118,0.6366153,0.6770379,0.6970883,0.732753,13,0,0.981296122,0.078555203,0.702254588,0.872361083,0.737737096,0,3.372204092,204.4010468,30.5561142,26.10000038,148,253,329.362915
625,860943,Côte d'Ivoire,Africa,6.6633,-3.2736,12,2012,257,234,0.9105,Microscopy,0.1071043,0.5909941,0,0,0,0,0,0,0.08445976,0.3769157,0.1655347,0.1038303,0.4763565,0.5322261,16,0,0.98180598,0.018287252,0.867541301,0.826975855,0.747520817,0,3.442131205,130.7956543,31.40339279,26.89999962,155,253,86.24935913
626,860901,Côte d'Ivoire,Africa,6.7593,-5.2199,2,2010,301,167,0.5548,Microscopy,0.3422579,0.5735918,0,0,0,0,0,0,0.09378268,0.3956408,0.1794139,0.1162912,0.5144708,0.5746855,14,0,0.993902564,0.064463046,0.711079585,0.880077814,0.725210932,0,3.37473394,22.17638206,34.66423035,26.39999962,219,253,336.0391235
627,860901,Côte d'Ivoire,Africa,6.7593,-5.2199,5,2012,137,111,0.8102,Microscopy,0.3422579,0.5735918,0,0,0,0,0,0,0.09378268,0.3956408,0.1794139,0.1162912,0.5144708,0.5746855,14,0,0.993902564,0.064463046,0.711079585,0.880077814,0.725210932,0,3.37473394,126.6350403,33.2320137,27.79999924,219,253,336.0391235
628,860901,Côte d'Ivoire,Africa,6.7593,-5.2199,11,2011,45,35,0.7778,Microscopy,0.3422579,0.5735918,0,0,0,0,0,0,0.09378268,0.3956408,0.1794139,0.1162912,0.5144708,0.5746855,14,0,0.993902564,0.064463046,0.711079585,0.880077814,0.725210932,0,3.37473394,170.6901855,30.94910812,25.89999962,219,253,336.0391235
629,863576,Ethiopia,Africa,6.9028,38.437,3,2012,107,3,0.028,RDT,0.006692213,0.2188882,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2627275,0.2835093,0.2675188,0.2917029,0.3135095,0.3310499,17,0,0.976056457,0.597732891,0,0.707312008,0,0,2.281101356,62.35863876,32.48900986,19.10000038,1914,103,1190.595215
630,863576,Ethiopia,Africa,6.9028,38.437,4,2012,20,1,0.05,Microscopy,0.006692213,0.2188882,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2627275,0.2835093,0.2675188,0.2917029,0.3135095,0.3310499,17,0,0.976056457,0.597732891,0,0.707312008,0,0,2.281101356,102.1515808,27.8249073,18.70000076,1914,103,1190.595215
631,863577,Ethiopia,Africa,6.9046,38.4346,3,2012,56,0,0,RDT,0.007461376,0.2188882,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2627275,0.2835093,0.2675188,0.2917029,0.3135095,0.3310499,13,0,0.976056457,0.597732891,0,0.707312008,0,0,2.281101356,62.35863876,32.48900986,19.10000038,1914,103,1190.595215
632,863584,Ethiopia,Africa,6.9112,37.6857,3,2012,108,1,0.0093,RDT,0.003290253,0.02799752,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2782515,0.2992778,0.2822683,0.3082039,0.3315263,0.3502626,24,0,0.957279563,0.424348809,0,0.560370088,0,0,1.94199846,61.63210297,34.39162064,21.5,1992,22,704.7270508
633,863580,Ethiopia,Africa,6.9143,37.6917,3,2012,94,1,0.0106,RDT,0.003307786,0.02799752,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2782515,0.2992778,0.2822683,0.3082039,0.3315263,0.3502626,24,0,0.957279563,0.424348809,0,0.560370088,0,0,1.94199846,61.63210297,34.39162064,21.60000038,1974,22,704.7269897
